utc_timestamp,temp_C
2015-01-01 00:00:00+00:00,1.627473309608541
2015-01-01 01:00:00+00:00,1.3090391459074733
2015-01-01 02:00:00+00:00,1.0968683274021351
2015-01-01 03:00:00+00:00,0.9698220640569397
2015-01-01 04:00:00+00:00,0.6937366548042706
2015-01-01 05:00:00+00:00,0.3445551601423488
2015-01-01 06:00:00+00:00,0.08341637010676164
2015-01-01 07:00:00+00:00,0.3895373665480428
2015-01-01 08:00:00+00:00,0.38854092526690404
2015-01-01 09:00:00+00:00,0.9790035587188614
2015-01-01 10:00:00+00:00,1.9612811387900357
2015-01-01 11:00:00+00:00,2.8029181494661914
2015-01-01 12:00:00+00:00,3.418220640569395
2015-01-01 13:00:00+00:00,3.6782206405693945
2015-01-01 14:00:00+00:00,3.5288967971530245
2015-01-01 15:00:00+00:00,2.833451957295373
2015-01-01 16:00:00+00:00,2.340711743772242
2015-01-01 17:00:00+00:00,1.7611387900355868
2015-01-01 18:00:00+00:00,1.7101779359430607
2015-01-01 19:00:00+00:00,1.3158007117437722
2015-01-01 20:00:00+00:00,1.2049110320284697
2015-01-01 21:00:00+00:00,1.0398576512455515
2015-01-01 22:00:00+00:00,1.0002135231316727
2015-01-01 23:00:00+00:00,1.0350889679715303
2015-01-02 00:00:00+00:00,1.1192882562277582
2015-01-02 01:00:00+00:00,1.2131672597864769
2015-01-02 02:00:00+00:00,1.5768683274021353
2015-01-02 03:00:00+00:00,1.7019928825622774
2015-01-02 04:00:00+00:00,2.0256939501779367
2015-01-02 05:00:00+00:00,2.519928825622776
2015-01-02 06:00:00+00:00,2.644128113879004
2015-01-02 07:00:00+00:00,3.171174377224199
2015-01-02 08:00:00+00:00,3.9985765124555166
2015-01-02 09:00:00+00:00,4.854519572953737
2015-01-02 10:00:00+00:00,5.758790035587187
2015-01-02 11:00:00+00:00,6.401921708185052
2015-01-02 12:00:00+00:00,6.732241992882562
2015-01-02 13:00:00+00:00,6.80562277580071
2015-01-02 14:00:00+00:00,6.503487544483986
2015-01-02 15:00:00+00:00,5.963914590747329
2015-01-02 16:00:00+00:00,5.407046263345196
2015-01-02 17:00:00+00:00,5.005266903914591
2015-01-02 18:00:00+00:00,4.743701067615659
2015-01-02 19:00:00+00:00,4.465978647686832
2015-01-02 20:00:00+00:00,4.247402135231316
2015-01-02 21:00:00+00:00,3.9626334519572954
2015-01-02 22:00:00+00:00,3.6665480427046253
2015-01-02 23:00:00+00:00,3.474021352313167
2015-01-03 00:00:00+00:00,3.36170818505338
2015-01-03 01:00:00+00:00,3.2155160142348755
2015-01-03 02:00:00+00:00,3.0120996441281136
2015-01-03 03:00:00+00:00,2.82270462633452
2015-01-03 04:00:00+00:00,2.532241992882562
2015-01-03 05:00:00+00:00,2.3814946619217077
2015-01-03 06:00:00+00:00,2.2457651245551604
2015-01-03 07:00:00+00:00,2.460213523131672
2015-01-03 08:00:00+00:00,2.582918149466192
2015-01-03 09:00:00+00:00,3.0204270462633453
2015-01-03 10:00:00+00:00,3.524768683274021
2015-01-03 11:00:00+00:00,3.7667615658362985
2015-01-03 12:00:00+00:00,3.8311032028469745
2015-01-03 13:00:00+00:00,3.607900355871886
