utc_timestamp,point
2019-10-01 00:00:00,46586.140625
2019-10-01 01:00:00,46961.3710938
2019-10-01 02:00:00,47054.5742188
2019-10-01 03:00:00,48639.9921875
2019-10-01 04:00:00,51843.2929688
2019-10-01 05:00:00,59473.5976562
2019-10-01 06:00:00,64488.4960938
2019-10-01 07:00:00,68082.75
2019-10-01 08:00:00,66988.2734375
2019-10-01 09:00:00,70554.6484375
2019-10-01 10:00:00,70247.3515625
2019-10-01 11:00:00,67532.9453125
2019-10-01 12:00:00,66192.390625
2019-10-01 13:00:00,67077.21875
2019-10-01 14:00:00,65605.7734375
2019-10-01 15:00:00,63574.1640625
2019-10-01 16:00:00,66506.5859375
2019-10-01 17:00:00,66165.2734375
2019-10-01 18:00:00,63105.203125
2019-10-01 19:00:00,61619.546875
2019-10-01 20:00:00,58285.6601562
2019-10-01 21:00:00,53450.171875
2019-10-01 22:00:00,47869.2304688
2019-10-01 23:00:00,48241.375
2019-10-02 00:00:00,47131.4296875
2019-10-02 01:00:00,45559.3476562
2019-10-02 02:00:00,48978.7578125
2019-10-02 03:00:00,50768.4375
2019-10-02 04:00:00,56083.15625
2019-10-02 05:00:00,60925.296875
2019-10-02 06:00:00,64486.5742188
2019-10-02 07:00:00,68732.0703125
2019-10-02 08:00:00,67503.3828125
2019-10-02 09:00:00,70217.671875
2019-10-02 10:00:00,68955.1640625
2019-10-02 11:00:00,69763
2019-10-02 12:00:00,66449.3671875
2019-10-02 13:00:00,65746.234375
2019-10-02 14:00:00,64447.6640625
2019-10-02 15:00:00,65145.5625
2019-10-02 16:00:00,65595.9609375
2019-10-02 17:00:00,65033.2109375
2019-10-02 18:00:00,64772.4882812
2019-10-02 19:00:00,60477.1054688
2019-10-02 20:00:00,60216.1757812
2019-10-02 21:00:00,54339.1992188
2019-10-02 22:00:00,51412.8515625
2019-10-02 23:00:00,49295.2148438
2019-10-03 00:00:00,46981.7773438
2019-10-03 01:00:00,45546.9960938
2019-10-03 02:00:00,46865.1796875
2019-10-03 03:00:00,49768.3398438
2019-10-03 04:00:00,56045.375
2019-10-03 05:00:00,60737.4023438
2019-10-03 06:00:00,65741.6640625
2019-10-03 07:00:00,66374.9375
2019-10-03 08:00:00,67846.671875
2019-10-03 09:00:00,68939.203125
2019-10-03 10:00:00,68872.8203125
2019-10-03 11:00:00,67485.078125
2019-10-03 12:00:00,66230.078125
2019-10-03 13:00:00,66162.90625
2019-10-03 14:00:00,65624.6484375
2019-10-03 15:00:00,63337.0664062
2019-10-03 16:00:00,65793.6796875
2019-10-03 17:00:00,65111.8164062
2019-10-03 18:00:00,64284.203125
2019-10-03 19:00:00,60501.984375
2019-10-03 20:00:00,56515.5585938
2019-10-03 21:00:00,54485.015625
2019-10-03 22:00:00,52089.3046875
2019-10-03 23:00:00,49945.3046875
2019-10-04 00:00:00,45302.9804688
2019-10-04 01:00:00,47244.0117188
2019-10-04 02:00:00,47140.6367188
2019-10-04 03:00:00,49784.046875
2019-10-04 04:00:00,53847.1835938
2019-10-04 05:00:00,61753.0039062
2019-10-04 06:00:00,62931.3867188
2019-10-04 07:00:00,69253.4453125
2019-10-04 08:00:00,68927.1171875
2019-10-04 09:00:00,71127.1953125
2019-10-04 10:00:00,68363.140625
2019-10-04 11:00:00,66813.2890625
2019-10-04 12:00:00,64323.2421875
2019-10-04 13:00:00,65211.0195312
2019-10-04 14:00:00,64080.2304688
2019-10-04 15:00:00,62677.09375
2019-10-04 16:00:00,64506.65625
2019-10-04 17:00:00,62456.5351562
2019-10-04 18:00:00,59159.9492188
2019-10-04 19:00:00,58237.1523438
2019-10-04 20:00:00,53053.3632812
2019-10-04 21:00:00,51444.78125
2019-10-04 22:00:00,48265.4492188
2019-10-04 23:00:00,44836.65625
2019-10-05 00:00:00,43682.6796875
2019-10-05 01:00:00,45162.421875
2019-10-05 02:00:00,44072.0703125
2019-10-05 03:00:00,42790.9492188
2019-10-05 04:00:00,46359.5
2019-10-05 05:00:00,46905.8671875
2019-10-05 06:00:00,50785.6445312
2019-10-05 07:00:00,52750.2851562
2019-10-05 08:00:00,55211.171875
2019-10-05 09:00:00,57472.953125
2019-10-05 10:00:00,56108.296875
2019-10-05 11:00:00,54094.09375
2019-10-05 12:00:00,52591.625
2019-10-05 13:00:00,51008.234375
2019-10-05 14:00:00,53603.7578125
2019-10-05 15:00:00,52132.8164062
2019-10-05 16:00:00,55957.578125
2019-10-05 17:00:00,55112.0390625
2019-10-05 18:00:00,52676.4257812
2019-10-05 19:00:00,50319.65625
2019-10-05 20:00:00,49479.6445312
2019-10-05 21:00:00,47454.0664062
2019-10-05 22:00:00,42220.8828125
2019-10-05 23:00:00,42556.4921875
2019-10-06 00:00:00,42059.2382812
2019-10-06 01:00:00,39503.3554688
2019-10-06 02:00:00,38831.40625
2019-10-06 03:00:00,38967.9023438
2019-10-06 04:00:00,39816.515625
2019-10-06 05:00:00,40891.0703125
2019-10-06 06:00:00,42130.6328125
2019-10-06 07:00:00,44517.703125
2019-10-06 08:00:00,48751.5273438
2019-10-06 09:00:00,51253.4648438
2019-10-06 10:00:00,50601.28125
2019-10-06 11:00:00,52337.609375
2019-10-06 12:00:00,48906.5078125
2019-10-06 13:00:00,49232.09375
2019-10-06 14:00:00,48362.9101562
2019-10-06 15:00:00,48138.0117188
2019-10-06 16:00:00,50629.71875
2019-10-06 17:00:00,52540.1523438
2019-10-06 18:00:00,51780.5351562
2019-10-06 19:00:00,52814.671875
2019-10-06 20:00:00,48769.1523438
2019-10-06 21:00:00,47569.5859375
2019-10-06 22:00:00,45031.234375
2019-10-06 23:00:00,44507.9726562
2019-10-07 00:00:00,40481.0742188
2019-10-07 01:00:00,42826.4375
2019-10-07 02:00:00,43441.8632812
2019-10-07 03:00:00,47062.140625
2019-10-07 04:00:00,53197.3203125
2019-10-07 05:00:00,62722.1640625
2019-10-07 06:00:00,62987.9296875
2019-10-07 07:00:00,64746.109375
2019-10-07 08:00:00,69226.5
2019-10-07 09:00:00,68691.2109375
2019-10-07 10:00:00,68244.9921875
2019-10-07 11:00:00,69991.5546875
2019-10-07 12:00:00,67060.859375
2019-10-07 13:00:00,68819.7265625
2019-10-07 14:00:00,65410.3632812
2019-10-07 15:00:00,62232.3125
2019-10-07 16:00:00,65988.890625
2019-10-07 17:00:00,66588.515625
2019-10-07 18:00:00,64696.7617188
