utc_timestamp,point
2019-10-01 00:00:00,44950.3950534
2019-10-01 01:00:00,45012.2467623
2019-10-01 02:00:00,46312.1976847
2019-10-01 03:00:00,50529.9310663
2019-10-01 04:00:00,59056.4768515
2019-10-01 05:00:00,63639.5269866
2019-10-01 06:00:00,65679.9189405
2019-10-01 07:00:00,66567.0827002
2019-10-01 08:00:00,67538.1268943
2019-10-01 09:00:00,68520.9710362
2019-10-01 10:00:00,68048.3379025
2019-10-01 11:00:00,67768.6684344
2019-10-01 12:00:00,66377.5552382
2019-10-01 13:00:00,64845.1305393
2019-10-01 14:00:00,63871.9316055
2019-10-01 15:00:00,63720.2625806
2019-10-01 16:00:00,63889.2308419
2019-10-01 17:00:00,65107.1492217
2019-10-01 18:00:00,62800.7651653
2019-10-01 19:00:00,58637.4298993
2019-10-01 20:00:00,53838.5079786
2019-10-01 21:00:00,50011.5262407
2019-10-01 22:00:00,47380.8743313
2019-10-01 23:00:00,46055.8708064
2019-10-02 00:00:00,45537.6064047
2019-10-02 01:00:00,45650.8019806
2019-10-02 02:00:00,46927.421715
2019-10-02 03:00:00,50593.3040119
2019-10-02 04:00:00,59442.1299688
2019-10-02 05:00:00,64331.743078
2019-10-02 06:00:00,66606.9148049
2019-10-02 07:00:00,67134.4879474
2019-10-02 08:00:00,68397.3730882
2019-10-02 09:00:00,68962.8943176
2019-10-02 10:00:00,68902.2309095
2019-10-02 11:00:00,68130.8002334
2019-10-02 12:00:00,66696.5457143
2019-10-02 13:00:00,66033.4647572
2019-10-02 14:00:00,64319.9415726
2019-10-02 15:00:00,63835.1300159
2019-10-02 16:00:00,63984.4702187
2019-10-02 17:00:00,65947.0253061
2019-10-02 18:00:00,62678.001332
2019-10-02 19:00:00,58223.3387348
2019-10-02 20:00:00,54105.5489172
2019-10-02 21:00:00,50234.2514408
2019-10-02 22:00:00,45682.4059358
2019-10-02 23:00:00,44076.2702132
2019-10-03 00:00:00,42800.5165869
2019-10-03 01:00:00,42257.3198338
2019-10-03 02:00:00,42099.2717128
2019-10-03 03:00:00,43918.6406514
2019-10-03 04:00:00,44490.7025902
2019-10-03 05:00:00,45742.4069546
2019-10-03 06:00:00,47831.7226361
2019-10-03 07:00:00,49164.863276
2019-10-03 08:00:00,50525.7352602
2019-10-03 09:00:00,51981.7693518
2019-10-03 10:00:00,52396.2416344
2019-10-03 11:00:00,51273.9030519
2019-10-03 12:00:00,50006.408776
2019-10-03 13:00:00,49181.000984
2019-10-03 14:00:00,48626.3324121
2019-10-03 15:00:00,48404.0524383
2019-10-03 16:00:00,49149.5811995
2019-10-03 17:00:00,50061.0194513
2019-10-03 18:00:00,49008.1626376
2019-10-03 19:00:00,47729.8997024
2019-10-03 20:00:00,50856.5144333
2019-10-03 21:00:00,45769.2248301
2019-10-03 22:00:00,42452.9761275
2019-10-03 23:00:00,40846.1790193
2019-10-04 00:00:00,39636.7438773
2019-10-04 01:00:00,39448.8734101
2019-10-04 02:00:00,40389.0402395
2019-10-04 03:00:00,43993.3369275
2019-10-04 04:00:00,51311.5488549
2019-10-04 05:00:00,55610.0565869
2019-10-04 06:00:00,59255.7717169
2019-10-04 07:00:00,60409.1671712
2019-10-04 08:00:00,61527.7263696
2019-10-04 09:00:00,62119.7657385
2019-10-04 10:00:00,61745.2391817
2019-10-04 11:00:00,60403.7252773
2019-10-04 12:00:00,58109.1380468
2019-10-04 13:00:00,57850.6147057
2019-10-04 14:00:00,56538.5149243
2019-10-04 15:00:00,56219.5739236
2019-10-04 16:00:00,55531.6170439
2019-10-04 17:00:00,57289.3335145
2019-10-04 18:00:00,54736.5086577
2019-10-04 19:00:00,51332.4657406
2019-10-04 20:00:00,50374.3320188
2019-10-04 21:00:00,45692.3601545
2019-10-04 22:00:00,42285.5759494
2019-10-04 23:00:00,40517.6234066
2019-10-05 00:00:00,39396.432757
2019-10-05 01:00:00,39528.9270694
2019-10-05 02:00:00,39589.8992575
2019-10-05 03:00:00,40262.1921942
2019-10-05 04:00:00,43041.0405106
2019-10-05 05:00:00,47583.2797665
2019-10-05 06:00:00,50266.2015279
2019-10-05 07:00:00,51153.7933722
2019-10-05 08:00:00,54154.012936
2019-10-05 09:00:00,56031.3240114
2019-10-05 10:00:00,55642.3561229
2019-10-05 11:00:00,52961.1473071
2019-10-05 12:00:00,51623.0333549
2019-10-05 13:00:00,51399.349371
2019-10-05 14:00:00,50616.7837006
