utc_timestamp,point
2019-10-01 00:00:00,47321.5903505
2019-10-01 01:00:00,46547.8874526
2019-10-01 02:00:00,47247.4749705
2019-10-01 03:00:00,49765.9340977
2019-10-01 04:00:00,53730.2399849
2019-10-01 05:00:00,58122.7090435
2019-10-01 06:00:00,61865.5893652
2019-10-01 07:00:00,64409.6501214
2019-10-01 08:00:00,65836.3960309
2019-10-01 09:00:00,66469.2204787
2019-10-01 10:00:00,66450.9845102
2019-10-01 11:00:00,65724.5660847
2019-10-01 12:00:00,64384.5435635
2019-10-01 13:00:00,62943.5561511
2019-10-01 14:00:00,62122.1980896
2019-10-01 15:00:00,62271.3369255
2019-10-01 16:00:00,62963.3913608
2019-10-01 17:00:00,63194.5442146
2019-10-01 18:00:00,62089.6142058
2019-10-01 19:00:00,59523.6923109
2019-10-01 20:00:00,56140.4250005
2019-10-01 21:00:00,52800.1525068
2019-10-01 22:00:00,49999.4931004
2019-10-01 23:00:00,47780.7407873
2019-10-02 00:00:00,46131.5839037
2019-10-02 01:00:00,45383.2420427
2019-10-02 02:00:00,46133.9062796
2019-10-02 03:00:00,48726.2191938
2019-10-02 04:00:00,52784.0794169
2019-10-02 05:00:00,57286.6332337
2019-10-02 06:00:00,61152.9093529
2019-10-02 07:00:00,63830.4521331
2019-10-02 08:00:00,65397.5788002
2019-10-02 09:00:00,66174.573693
2019-10-02 10:00:00,66301.3062506
2019-10-02 11:00:00,65717.8166462
2019-10-02 12:00:00,64516.0326054
2019-10-02 13:00:00,63206.1597265
2019-10-02 14:00:00,62506.6017661
2019-10-02 15:00:00,62766.3009122
2019-10-02 16:00:00,63556.0333239
2019-10-02 17:00:00,63870.6352932
2019-10-02 18:00:00,62833.8836231
2019-10-02 19:00:00,60320.1359315
2019-10-02 20:00:00,56972.6131952
2019-10-02 21:00:00,53651.5327659
2019-10-02 22:00:00,50853.6829734
2019-10-02 23:00:00,48621.8069246
2019-10-03 00:00:00,37581.9667841
2019-10-03 01:00:00,36791.0049576
2019-10-03 02:00:00,37485.9407923
2019-10-03 03:00:00,40010.7686355
2019-10-03 04:00:00,43990.8957066
2019-10-03 05:00:00,48407.1014624
2019-10-03 06:00:00,52180.1386148
2019-10-03 07:00:00,54759.3316026
2019-10-03 08:00:00,56224.7985726
2019-10-03 09:00:00,56898.6104383
2019-10-03 10:00:00,56922.3742542
2019-10-03 11:00:00,56237.7853263
2019-10-03 12:00:00,54938.3120965
2019-10-03 13:00:00,53535.5565973
2019-10-03 14:00:00,52749.1473823
2019-10-03 15:00:00,52929.0553707
2019-10-03 16:00:00,53646.8682521
2019-10-03 17:00:00,53897.9991301
2019-10-03 18:00:00,52806.5532753
2019-10-03 19:00:00,50246.9589104
2019-10-03 20:00:00,46862.2445085
