utc_timestamp,point
2019-10-01 00:00:00,44378.1228249
2019-10-01 01:00:00,44792.0613847
2019-10-01 02:00:00,46124.3037033
2019-10-01 03:00:00,50107.9741468
2019-10-01 04:00:00,58348.6495016
2019-10-01 05:00:00,62712.8431408
2019-10-01 06:00:00,64452.6380801
2019-10-01 07:00:00,65383.9170393
2019-10-01 08:00:00,65864.5107556
2019-10-01 09:00:00,66758.141471
2019-10-01 10:00:00,66626.2835196
2019-10-01 11:00:00,66413.6580715
2019-10-01 12:00:00,65294.6365032
2019-10-01 13:00:00,64076.6588629
2019-10-01 14:00:00,62894.2200155
2019-10-01 15:00:00,62774.6150119
2019-10-01 16:00:00,62674.9384262
2019-10-01 17:00:00,64501.9740828
2019-10-01 18:00:00,62315.217437
2019-10-01 19:00:00,58173.045981
2019-10-01 20:00:00,53719.2900649
2019-10-01 21:00:00,49209.196999
2019-10-01 22:00:00,46297.0871528
2019-10-01 23:00:00,44626.1903094
2019-10-02 00:00:00,43782.4006226
2019-10-02 01:00:00,44055.7518787
2019-10-02 02:00:00,45445.5609022
2019-10-02 03:00:00,50047.027028
2019-10-02 04:00:00,59105.1620512
2019-10-02 05:00:00,64151.4481812
2019-10-02 06:00:00,65084.2697542
2019-10-02 07:00:00,65344.6846457
2019-10-02 08:00:00,66612.5910636
2019-10-02 09:00:00,67861.613358
2019-10-02 10:00:00,67406.1692791
2019-10-02 11:00:00,66131.0544564
2019-10-02 12:00:00,64748.1959718
2019-10-02 13:00:00,64049.1585889
2019-10-02 14:00:00,62269.8958185
2019-10-02 15:00:00,61655.3848351
2019-10-02 16:00:00,62281.7297222
2019-10-02 17:00:00,64017.7769582
2019-10-02 18:00:00,61289.5051298
2019-10-02 19:00:00,57429.777956
2019-10-02 20:00:00,53647.4933218
2019-10-02 21:00:00,49268.876537
2019-10-02 22:00:00,46699.1985172
2019-10-02 23:00:00,45161.1812757
2019-10-03 00:00:00,43715.8581159
2019-10-03 01:00:00,44208.1662238
2019-10-03 02:00:00,45383.2988461
2019-10-03 03:00:00,49405.9602052
2019-10-03 04:00:00,58404.0670171
2019-10-03 05:00:00,62352.1972317
2019-10-03 06:00:00,64510.2957631
2019-10-03 07:00:00,65779.5218893
2019-10-03 08:00:00,66502.3935821
2019-10-03 09:00:00,68177.1974024
2019-10-03 10:00:00,67613.4700046
2019-10-03 11:00:00,66687.626166
2019-10-03 12:00:00,65720.7916765
2019-10-03 13:00:00,65438.9798107
2019-10-03 14:00:00,64319.8912957
2019-10-03 15:00:00,63353.9848362
2019-10-03 16:00:00,63451.446225
2019-10-03 17:00:00,64779.7007425
2019-10-03 18:00:00,62353.2644632
2019-10-03 19:00:00,58625.6835616
2019-10-03 20:00:00,54301.4757972
2019-10-03 21:00:00,49579.9200314
2019-10-03 22:00:00,46679.6441529
2019-10-03 23:00:00,44644.8653617
2019-10-04 00:00:00,43916.7240986
2019-10-04 01:00:00,44174.006134
2019-10-04 02:00:00,45209.0391308
2019-10-04 03:00:00,48505.8471162
2019-10-04 04:00:00,57740.2652159
2019-10-04 05:00:00,63085.8633241
2019-10-04 06:00:00,65633.7170107
2019-10-04 07:00:00,66928.5893923
2019-10-04 08:00:00,67797.0573418
2019-10-04 09:00:00,68714.4177071
2019-10-04 10:00:00,68580.0958108
2019-10-04 11:00:00,66809.6867905
2019-10-04 12:00:00,64557.9451696
2019-10-04 13:00:00,63678.2195237
2019-10-04 14:00:00,62243.9894627
2019-10-04 15:00:00,61535.9829275
2019-10-04 16:00:00,61253.9151408
2019-10-04 17:00:00,62372.5054889
2019-10-04 18:00:00,59679.0747132
2019-10-04 19:00:00,55349.4077964
2019-10-04 20:00:00,51829.0814818
2019-10-04 21:00:00,47495.8447018
2019-10-04 22:00:00,44338.2477251
2019-10-04 23:00:00,42784.7904616
2019-10-05 00:00:00,40865.1641202
2019-10-05 01:00:00,41579.8923159
2019-10-05 02:00:00,41755.3145841
2019-10-05 03:00:00,42095.6481915
2019-10-05 04:00:00,44212.1291105
2019-10-05 05:00:00,46904.8808602
2019-10-05 06:00:00,51167.9452751
2019-10-05 07:00:00,52077.006415
2019-10-05 08:00:00,55007.4451524
2019-10-05 09:00:00,56110.8933592
2019-10-05 10:00:00,55752.9040884
2019-10-05 11:00:00,53696.3740338
2019-10-05 12:00:00,51813.9850388
2019-10-05 13:00:00,51460.8486855
2019-10-05 14:00:00,50563.598877
2019-10-05 15:00:00,51351.6327393
2019-10-05 16:00:00,52325.9222998
2019-10-05 17:00:00,53437.8624912
2019-10-05 18:00:00,51185.7686861
2019-10-05 19:00:00,47329.3751489
2019-10-05 20:00:00,45045.0626756
2019-10-05 21:00:00,41631.0004849
2019-10-05 22:00:00,39822.8628431
2019-10-05 23:00:00,38084.0108997
2019-10-06 00:00:00,36572.343529
2019-10-06 01:00:00,36385.7614285
2019-10-06 02:00:00,36359.3514981
2019-10-06 03:00:00,36184.6582199
2019-10-06 04:00:00,37444.9976018
2019-10-06 05:00:00,39206.1457432
2019-10-06 06:00:00,42643.3690285
2019-10-06 07:00:00,46438.5868166
2019-10-06 08:00:00,49328.6409741
2019-10-06 09:00:00,51416.2042643
2019-10-06 10:00:00,51180.6513905
2019-10-06 11:00:00,50503.9560476
2019-10-06 12:00:00,49040.0370161
2019-10-06 13:00:00,48133.1784907
2019-10-06 14:00:00,47743.5425777
2019-10-06 15:00:00,49505.7196998
2019-10-06 16:00:00,51045.2139603
2019-10-06 17:00:00,51943.6152177
2019-10-06 18:00:00,50277.7485768
2019-10-06 19:00:00,48468.0573668
2019-10-06 20:00:00,47446.3834101
2019-10-06 21:00:00,44323.5144515
2019-10-06 22:00:00,43491.8784806
2019-10-06 23:00:00,42182.3122928
2019-10-07 00:00:00,41606.5345327
2019-10-07 01:00:00,42337.7754741
2019-10-07 02:00:00,44401.0573967
2019-10-07 03:00:00,48166.2639463
2019-10-07 04:00:00,58124.4759555
2019-10-07 05:00:00,63417.6362642
2019-10-07 06:00:00,65662.8130194
2019-10-07 07:00:00,65685.9856726
2019-10-07 08:00:00,66542.1138686
2019-10-07 09:00:00,67989.3696133
2019-10-07 10:00:00,67667.5931499
2019-10-07 11:00:00,67250.7778118
2019-10-07 12:00:00,65303.9028965
2019-10-07 13:00:00,63839.0410932
2019-10-07 14:00:00,62618.2338865
2019-10-07 15:00:00,62340.3766475
2019-10-07 16:00:00,62823.5982668
2019-10-07 17:00:00,64346.7939687
2019-10-07 18:00:00,61530.9191017
2019-10-07 19:00:00,57081.0870202
2019-10-07 20:00:00,52872.2573429
2019-10-07 21:00:00,48446.3758664
2019-10-07 22:00:00,46209.5520214
2019-10-07 23:00:00,45281.744139
2019-10-08 00:00:00,43890.155076
2019-10-08 01:00:00,44077.9042569
2019-10-08 02:00:00,45998.856972
2019-10-08 03:00:00,50833.0784534
2019-10-08 04:00:00,58267.6836012
2019-10-08 05:00:00,63665.0798123
2019-10-08 06:00:00,66319.092388
2019-10-08 07:00:00,66823.2295925
2019-10-08 08:00:00,68365.6018569
2019-10-08 09:00:00,69523.7324248
2019-10-08 10:00:00,68976.7901795
2019-10-08 11:00:00,68346.9529228
2019-10-08 12:00:00,66747.0981831
2019-10-08 13:00:00,65228.1646418
2019-10-08 14:00:00,64044.3651962
2019-10-08 15:00:00,64670.6311854
2019-10-08 16:00:00,64605.4300819
2019-10-08 17:00:00,65720.5106232
2019-10-08 18:00:00,62698.5715279
2019-10-08 19:00:00,59174.7071476
2019-10-08 20:00:00,54633.3236672
2019-10-08 21:00:00,49953.7301658
2019-10-08 22:00:00,46647.6349745
2019-10-08 23:00:00,45742.2595188
2019-10-09 00:00:00,45566.6784337
2019-10-09 01:00:00,45718.6706708
2019-10-09 02:00:00,46592.0504744
2019-10-09 03:00:00,50437.0238093
2019-10-09 04:00:00,58329.6238628
2019-10-09 05:00:00,62804.6129424
2019-10-09 06:00:00,64771.7810122
2019-10-09 07:00:00,64875.852033
2019-10-09 08:00:00,65776.579582
2019-10-09 09:00:00,66730.3117975
2019-10-09 10:00:00,67165.5737176
2019-10-09 11:00:00,66406.2528279
2019-10-09 12:00:00,64923.6486865
2019-10-09 13:00:00,62925.3864202
2019-10-09 14:00:00,61292.035003
2019-10-09 15:00:00,61352.5824568
2019-10-09 16:00:00,61503.9627931
2019-10-09 17:00:00,63041.0158702
2019-10-09 18:00:00,60418.9507876
2019-10-09 19:00:00,56316.8714434
2019-10-09 20:00:00,52808.3861684
2019-10-09 21:00:00,48391.0709378
2019-10-09 22:00:00,45864.6508435
2019-10-09 23:00:00,43787.5105022
2019-10-10 00:00:00,43070.9671473
2019-10-10 01:00:00,42767.1561093
2019-10-10 02:00:00,41893.8865358
2019-10-10 03:00:00,40523.7698644
2019-10-10 04:00:00,40063.0435039
2019-10-10 05:00:00,41730.8282922
2019-10-10 06:00:00,44674.0933852
2019-10-10 07:00:00,47194.4114454
2019-10-10 08:00:00,49775.3427915
2019-10-10 09:00:00,51924.0191073
2019-10-10 10:00:00,52098.3342711
2019-10-10 11:00:00,49875.5925027
2019-10-10 12:00:00,48120.9477474
2019-10-10 13:00:00,47237.6619088
2019-10-10 14:00:00,46909.4342264
2019-10-10 15:00:00,47924.0188485
2019-10-10 16:00:00,50032.0444592
2019-10-10 17:00:00,51815.8129986
2019-10-10 18:00:00,50281.9440709
2019-10-10 19:00:00,47787.623347
2019-10-10 20:00:00,46310.3714791
2019-10-10 21:00:00,43118.3906479
2019-10-10 22:00:00,40180.310701
2019-10-10 23:00:00,38427.7538281
2019-10-11 00:00:00,37963.7592131
2019-10-11 01:00:00,38391.1484223
2019-10-11 02:00:00,39823.1509113
2019-10-11 03:00:00,42823.3128306
2019-10-11 04:00:00,49338.6827855
2019-10-11 05:00:00,54204.2150189
2019-10-11 06:00:00,56473.1575237
2019-10-11 07:00:00,58453.3120459
2019-10-11 08:00:00,59032.0999865
2019-10-11 09:00:00,60185.1880421
2019-10-11 10:00:00,60192.4947467
2019-10-11 11:00:00,58931.0534549
2019-10-11 12:00:00,57730.8591082
2019-10-11 13:00:00,56623.0682154
2019-10-11 14:00:00,55282.492501
2019-10-11 15:00:00,55954.1363591
2019-10-11 16:00:00,56826.6941993
2019-10-11 17:00:00,58050.3873524
2019-10-11 18:00:00,55098.0741587
2019-10-11 19:00:00,51311.4697668
2019-10-11 20:00:00,47759.1069739
2019-10-11 21:00:00,44782.7374195
2019-10-11 22:00:00,41785.7555378
2019-10-11 23:00:00,40429.3875393
2019-10-12 00:00:00,39363.0108666
2019-10-12 01:00:00,39515.2128722
2019-10-12 02:00:00,40349.3079696
2019-10-12 03:00:00,41234.9694223
2019-10-12 04:00:00,42591.1428403
2019-10-12 05:00:00,45387.8613628
2019-10-12 06:00:00,48839.1885424
2019-10-12 07:00:00,51181.0515445
2019-10-12 08:00:00,52779.8138168
2019-10-12 09:00:00,54128.1124186
2019-10-12 10:00:00,54276.2269265
2019-10-12 11:00:00,52195.6548517
2019-10-12 12:00:00,50148.8838844
2019-10-12 13:00:00,49267.9765005
2019-10-12 14:00:00,49004.6068088
2019-10-12 15:00:00,49537.5428184
2019-10-12 16:00:00,50359.2177259
2019-10-12 17:00:00,52306.4103191
2019-10-12 18:00:00,49940.5733564
2019-10-12 19:00:00,47338.6788212
2019-10-12 20:00:00,45846.585098
2019-10-12 21:00:00,43103.7176658
2019-10-12 22:00:00,41043.9218704
2019-10-12 23:00:00,38396.0223901
2019-10-13 00:00:00,37808.3937181
2019-10-13 01:00:00,38403.6525862
2019-10-13 02:00:00,38526.8794608
2019-10-13 03:00:00,38773.5021039
2019-10-13 04:00:00,38976.7399697
2019-10-13 05:00:00,40236.1127937
2019-10-13 06:00:00,43437.6369169
2019-10-13 07:00:00,46710.0382377
2019-10-13 08:00:00,49044.4097408
2019-10-13 09:00:00,51445.4031742
2019-10-13 10:00:00,51317.6012475
2019-10-13 11:00:00,50435.8756212
2019-10-13 12:00:00,50175.0954433
2019-10-13 13:00:00,49261.5323481
2019-10-13 14:00:00,49270.8475427
2019-10-13 15:00:00,50332.237397
2019-10-13 16:00:00,51669.8127066
2019-10-13 17:00:00,53174.2614275
2019-10-13 18:00:00,50890.443769
2019-10-13 19:00:00,48990.8638088
2019-10-13 20:00:00,48495.2298414
2019-10-13 21:00:00,45676.3950989
2019-10-13 22:00:00,43145.3201226
2019-10-13 23:00:00,41283.2157528
2019-10-14 00:00:00,40687.433351
2019-10-14 01:00:00,41025.6194418
2019-10-14 02:00:00,42610.7946533
2019-10-14 03:00:00,47347.0683748
2019-10-14 04:00:00,56924.2411721
2019-10-14 05:00:00,62348.4459385
2019-10-14 06:00:00,65294.6869075
2019-10-14 07:00:00,65604.8940791
2019-10-14 08:00:00,66667.0912728
2019-10-14 09:00:00,66989.1895347
2019-10-14 10:00:00,66301.3378469
2019-10-14 11:00:00,65816.503459
2019-10-14 12:00:00,63629.6529772
2019-10-14 13:00:00,62726.8558747
2019-10-14 14:00:00,61654.0256095
2019-10-14 15:00:00,61814.2124165
2019-10-14 16:00:00,63422.4446586
2019-10-14 17:00:00,65637.642627
2019-10-14 18:00:00,62578.7706368
2019-10-14 19:00:00,58758.9575639
2019-10-14 20:00:00,55006.1288946
2019-10-14 21:00:00,50335.2471581
2019-10-14 22:00:00,47010.302309
2019-10-14 23:00:00,44907.3482729
2019-10-15 00:00:00,44899.4442773
2019-10-15 01:00:00,45232.9483621
2019-10-15 02:00:00,47664.2451461
2019-10-15 03:00:00,51276.9794555
2019-10-15 04:00:00,59373.6248194
2019-10-15 05:00:00,65705.385906
2019-10-15 06:00:00,68625.3248743
2019-10-15 07:00:00,68040.1205053
2019-10-15 08:00:00,68012.3144405
2019-10-15 09:00:00,70170.6337988
2019-10-15 10:00:00,70232.9639335
2019-10-15 11:00:00,69497.8698311
2019-10-15 12:00:00,67928.0970811
2019-10-15 13:00:00,66411.1075067
2019-10-15 14:00:00,65188.0415955
2019-10-15 15:00:00,65118.0427326
2019-10-15 16:00:00,66341.0248937
2019-10-15 17:00:00,66959.2166121
2019-10-15 18:00:00,63061.2614343
2019-10-15 19:00:00,59093.31576
2019-10-15 20:00:00,55714.5123877
2019-10-15 21:00:00,51890.4081147
2019-10-15 22:00:00,48383.1829886
2019-10-15 23:00:00,47085.9776839
2019-10-16 00:00:00,45499.3148123
2019-10-16 01:00:00,46326.0010002
2019-10-16 02:00:00,48333.4885805
2019-10-16 03:00:00,52064.8852185
2019-10-16 04:00:00,59916.1705068
2019-10-16 05:00:00,65543.8135056
2019-10-16 06:00:00,66624.7715119
2019-10-16 07:00:00,66355.0841167
2019-10-16 08:00:00,66798.5157178
2019-10-16 09:00:00,68597.5331303
2019-10-16 10:00:00,69157.1578299
2019-10-16 11:00:00,69172.091212
2019-10-16 12:00:00,68077.9790363
2019-10-16 13:00:00,66173.8788932
2019-10-16 14:00:00,63844.8280402
2019-10-16 15:00:00,64076.4180061
2019-10-16 16:00:00,65666.6907919
2019-10-16 17:00:00,66761.2004797
2019-10-16 18:00:00,63168.6248198
2019-10-16 19:00:00,59026.9511644
2019-10-16 20:00:00,55329.7269671
2019-10-16 21:00:00,51939.1142354
2019-10-16 22:00:00,49223.3872941
2019-10-16 23:00:00,47183.7311469
2019-10-17 00:00:00,46261.1705117
2019-10-17 01:00:00,46647.8324174
2019-10-17 02:00:00,48183.6517456
2019-10-17 03:00:00,51263.38364
2019-10-17 04:00:00,59029.485077
2019-10-17 05:00:00,64324.252794
2019-10-17 06:00:00,67096.8753941
2019-10-17 07:00:00,67720.7856693
2019-10-17 08:00:00,68232.6415543
2019-10-17 09:00:00,69628.3276867
2019-10-17 10:00:00,69232.098948
2019-10-17 11:00:00,68764.9522849
2019-10-17 12:00:00,67280.1061878
2019-10-17 13:00:00,65976.5471047
2019-10-17 14:00:00,64041.9163192
2019-10-17 15:00:00,64499.6296211
2019-10-17 16:00:00,64667.0146092
2019-10-17 17:00:00,65957.0210983
2019-10-17 18:00:00,63121.1293688
2019-10-17 19:00:00,59000.2685621
2019-10-17 20:00:00,56131.8857966
2019-10-17 21:00:00,52023.1535321
2019-10-17 22:00:00,49504.8834374
2019-10-17 23:00:00,47144.0306786
2019-10-18 00:00:00,46248.6311204
2019-10-18 01:00:00,46664.6376154
2019-10-18 02:00:00,47805.8646466
2019-10-18 03:00:00,51279.1800891
2019-10-18 04:00:00,59813.1870775
2019-10-18 05:00:00,65901.8820719
2019-10-18 06:00:00,67922.1645311
2019-10-18 07:00:00,68078.8772052
2019-10-18 08:00:00,68189.6748074
2019-10-18 09:00:00,68720.6596071
2019-10-18 10:00:00,68050.0161724
2019-10-18 11:00:00,67028.696935
2019-10-18 12:00:00,65545.3338131
2019-10-18 13:00:00,64223.7873291
2019-10-18 14:00:00,62684.5643
2019-10-18 15:00:00,63348.8360426
2019-10-18 16:00:00,64943.5727362
2019-10-18 17:00:00,65840.526446
2019-10-18 18:00:00,61311.5178668
2019-10-18 19:00:00,57003.6387658
2019-10-18 20:00:00,53982.7014429
2019-10-18 21:00:00,50029.2817768
2019-10-18 22:00:00,47002.3299776
2019-10-18 23:00:00,44957.8106377
2019-10-19 00:00:00,43521.1755161
2019-10-19 01:00:00,43117.4556765
2019-10-19 02:00:00,43256.6245226
2019-10-19 03:00:00,44442.8800605
2019-10-19 04:00:00,45845.1194139
2019-10-19 05:00:00,48391.3849267
2019-10-19 06:00:00,51863.0490369
2019-10-19 07:00:00,54229.8816131
2019-10-19 08:00:00,55943.7930876
2019-10-19 09:00:00,57147.3418054
2019-10-19 10:00:00,56466.0401837
2019-10-19 11:00:00,54562.3636688
2019-10-19 12:00:00,52870.2393118
2019-10-19 13:00:00,50956.0967931
2019-10-19 14:00:00,50833.0868266
2019-10-19 15:00:00,52233.0188213
2019-10-19 16:00:00,54232.6061443
2019-10-19 17:00:00,55013.0399365
2019-10-19 18:00:00,51354.7621557
2019-10-19 19:00:00,47805.0731426
2019-10-19 20:00:00,45646.4127564
2019-10-19 21:00:00,42990.1827838
2019-10-19 22:00:00,40904.369541
2019-10-19 23:00:00,38996.7074594
2019-10-20 00:00:00,37966.5443375
2019-10-20 01:00:00,37589.3983847
2019-10-20 02:00:00,37937.5175113
2019-10-20 03:00:00,38462.6958865
2019-10-20 04:00:00,39847.9063813
2019-10-20 05:00:00,41541.6701661
2019-10-20 06:00:00,44734.8037184
2019-10-20 07:00:00,47628.0141875
2019-10-20 08:00:00,49914.2779186
2019-10-20 09:00:00,51874.9924518
2019-10-20 10:00:00,51925.7768578
2019-10-20 11:00:00,49816.4963573
2019-10-20 12:00:00,48500.3871919
2019-10-20 13:00:00,47524.0473347
2019-10-20 14:00:00,47374.7702224
2019-10-20 15:00:00,48561.7620755
2019-10-20 16:00:00,51703.6934172
2019-10-20 17:00:00,53720.6124784
2019-10-20 18:00:00,51502.3760256
2019-10-20 19:00:00,49241.3158097
2019-10-20 20:00:00,47910.2880878
2019-10-20 21:00:00,44943.3949824
2019-10-20 22:00:00,42311.6324416
2019-10-20 23:00:00,40592.9320486
2019-10-21 00:00:00,39635.1265823
2019-10-21 01:00:00,39425.3479701
2019-10-21 02:00:00,41171.6590672
2019-10-21 03:00:00,46045.0067722
2019-10-21 04:00:00,55643.3836676
2019-10-21 05:00:00,62847.9224827
2019-10-21 06:00:00,65092.3202678
2019-10-21 07:00:00,64760.7573061
2019-10-21 08:00:00,65161.2271104
2019-10-21 09:00:00,66232.8308534
2019-10-21 10:00:00,66343.4707543
2019-10-21 11:00:00,66227.1119537
2019-10-21 12:00:00,64830.8144276
2019-10-21 13:00:00,63702.475031
2019-10-21 14:00:00,62445.1683761
2019-10-21 15:00:00,63205.946793
2019-10-21 16:00:00,65021.725705
2019-10-21 17:00:00,67228.5170796
2019-10-21 18:00:00,63435.2839573
2019-10-21 19:00:00,59349.110784
2019-10-21 20:00:00,55285.9604859
2019-10-21 21:00:00,50630.8588353
2019-10-21 22:00:00,47636.8044756
2019-10-21 23:00:00,45937.7796072
2019-10-22 00:00:00,45571.9558618
2019-10-22 01:00:00,46395.0662221
2019-10-22 02:00:00,48169.6696068
2019-10-22 03:00:00,52040.7507939
2019-10-22 04:00:00,60165.1519217
2019-10-22 05:00:00,65467.3899896
2019-10-22 06:00:00,67077.9364836
