utc_timestamp,point
2019-10-01 00:00:00,45471.4296875
2019-10-01 01:00:00,43272.9335938
2019-10-01 02:00:00,45165.328125
2019-10-01 03:00:00,48694.8515625
2019-10-01 04:00:00,53921.625
2019-10-01 05:00:00,61432.5351562
2019-10-01 06:00:00,64649.515625
2019-10-01 07:00:00,65842.546875
2019-10-01 08:00:00,65324.2890625
2019-10-01 09:00:00,71145.9765625
2019-10-01 10:00:00,67467.671875
2019-10-01 11:00:00,65199.2734375
2019-10-01 12:00:00,66881.8671875
2019-10-01 13:00:00,63518.203125
2019-10-01 14:00:00,62180.6679688
2019-10-01 15:00:00,65259.640625
2019-10-01 16:00:00,59950.4648438
2019-10-01 17:00:00,62992.5195312
2019-10-01 18:00:00,60686.1640625
2019-10-01 19:00:00,59881.84375
2019-10-01 20:00:00,56483.3945312
2019-10-01 21:00:00,52450.8007812
2019-10-01 22:00:00,49033.5390625
2019-10-01 23:00:00,47628.8710938
2019-10-02 00:00:00,46847.7070312
2019-10-02 01:00:00,43436.1523438
2019-10-02 02:00:00,44322.5664062
2019-10-02 03:00:00,50533.5859375
2019-10-02 04:00:00,56189.4335938
2019-10-02 05:00:00,61813.9726562
2019-10-02 06:00:00,64300.953125
2019-10-02 07:00:00,66681.3984375
2019-10-02 08:00:00,65327.4375
2019-10-02 09:00:00,67439.9296875
2019-10-02 10:00:00,68892.40625
2019-10-02 11:00:00,67862.2421875
2019-10-02 12:00:00,66910.6015625
2019-10-02 13:00:00,65839.5390625
2019-10-02 14:00:00,64526.671875
2019-10-02 15:00:00,64158.7109375
2019-10-02 16:00:00,62963.375
2019-10-02 17:00:00,63808.90625
2019-10-02 18:00:00,65320.7070312
2019-10-02 19:00:00,60410.65625
2019-10-02 20:00:00,57196.3007812
2019-10-02 21:00:00,51768.7304688
2019-10-02 22:00:00,47476.9765625
2019-10-02 23:00:00,46544.9804688
2019-10-03 00:00:00,45253.3828125
2019-10-03 01:00:00,43720.8203125
2019-10-03 02:00:00,45106.7421875
2019-10-03 03:00:00,49489.1835938
2019-10-03 04:00:00,54673.1015625
2019-10-03 05:00:00,60359.9296875
2019-10-03 06:00:00,63924.7539062
2019-10-03 07:00:00,65718.109375
2019-10-03 08:00:00,66921.6015625
2019-10-03 09:00:00,65680.1171875
2019-10-03 10:00:00,68378.84375
2019-10-03 11:00:00,67375.9765625
2019-10-03 12:00:00,65179.96875
2019-10-03 13:00:00,66428.2734375
2019-10-03 14:00:00,61131.0742188
2019-10-03 15:00:00,63707.7421875
2019-10-03 16:00:00,64845.3398438
2019-10-03 17:00:00,62885.7695312
2019-10-03 18:00:00,64911.9609375
2019-10-03 19:00:00,60459.9882812
2019-10-03 20:00:00,55376.9296875
2019-10-03 21:00:00,51229.953125
2019-10-03 22:00:00,49101.3554688
2019-10-03 23:00:00,48725.1171875
2019-10-04 00:00:00,45276.2734375
2019-10-04 01:00:00,46436.65625
2019-10-04 02:00:00,46698.8398438
2019-10-04 03:00:00,49346.6835938
2019-10-04 04:00:00,55391.4921875
2019-10-04 05:00:00,60394.3515625
2019-10-04 06:00:00,66981.046875
2019-10-04 07:00:00,67218.2421875
2019-10-04 08:00:00,65637.359375
2019-10-04 09:00:00,66795.984375
2019-10-04 10:00:00,68380.640625
2019-10-04 11:00:00,65681.1015625
2019-10-04 12:00:00,63921.265625
2019-10-04 13:00:00,61725.5351562
2019-10-04 14:00:00,62485.4960938
2019-10-04 15:00:00,61175.1914062
2019-10-04 16:00:00,61407.6484375
2019-10-04 17:00:00,62828.8359375
2019-10-04 18:00:00,58984.515625
2019-10-04 19:00:00,56701.1210938
2019-10-04 20:00:00,52833.6484375
2019-10-04 21:00:00,49375.046875
2019-10-04 22:00:00,45421.2773438
2019-10-04 23:00:00,44949.2421875
2019-10-05 00:00:00,42106.9609375
2019-10-05 01:00:00,41518.0078125
2019-10-05 02:00:00,42069.484375
2019-10-05 03:00:00,41572.5859375
2019-10-05 04:00:00,43193.6953125
2019-10-05 05:00:00,48340.5859375
2019-10-05 06:00:00,50997.2226562
2019-10-05 07:00:00,53098.4296875
2019-10-05 08:00:00,53848.2890625
